Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Information,Equally male-/female-owned,"Less than $5,000",8961,2712154
Information,Equally male-/female-owned,"$5,000 to $9,999",2738,547589
Information,Equally male-/female-owned,"$10,000 to $24,999",2495,593860
Information,Equally male-/female-owned,"$25,000 to $49,999",1304,510963
Information,Equally male-/female-owned,"$50,000 to $99,999",1288,600270
Information,Equally male-/female-owned,"$100,000 to $249,999",746,461913
Information,Equally male-/female-owned,"$250,000 to $999,999",558,352467
Information,Equally male-/female-owned,"$1,000,000 to $2,999,999",45,32661
Information,Equally male-/female-owned,"$3,000,000 or more",36,S
Information,Equally male-/female-owned,Don't know,2480,2831832
Information,Equally male-/female-owned,Not applicable,3262,1084372
Information,Equally male-/female-owned,Total reporting,23913,9851706
Information,Equally male-/female-owned,Item not reported,159,S
Information,Hispanic,All firms,30315,4084576
Information,Hispanic,"Less than $5,000",4877,467069
Information,Hispanic,"$5,000 to $9,999",1242,105760
Information,Hispanic,"$10,000 to $24,999",952,173577
Information,Hispanic,"$25,000 to $49,999",619,89529
Information,Hispanic,"$50,000 to $99,999",231,S
Information,Hispanic,"$100,000 to $249,999",135,141118
Information,Hispanic,"$250,000 to $999,999",76,107833
Information,Hispanic,"$1,000,000 to $2,999,999",23,S
Information,Hispanic,"$3,000,000 or more",8,101431
Information,Hispanic,Don't know,1084,414883
Information,Hispanic,Not applicable,4806,115975
Information,Hispanic,Total reporting,14054,1915780
Information,Hispanic,Item not reported,359,11821
Information,"Hispanic, female-owned",All firms,10891,616738
Information,"Hispanic, female-owned","Less than $5,000",1314,103577
Information,"Hispanic, female-owned","$5,000 to $9,999",374,20036
Information,"Hispanic, female-owned","$10,000 to $24,999",139,71154
Information,"Hispanic, female-owned","$25,000 to $49,999",170,2721
Information,"Hispanic, female-owned","$50,000 to $99,999",63,S
Information,"Hispanic, female-owned","$100,000 to $249,999",18,S
Information,"Hispanic, female-owned","$250,000 to $999,999",2,S
Information,"Hispanic, female-owned","$1,000,000 to $2,999,999",0,0
Information,"Hispanic, female-owned","$3,000,000 or more",0,0
Information,"Hispanic, female-owned",Don't know,288,25513
Information,"Hispanic, female-owned",Not applicable,1993,33716
Information,"Hispanic, female-owned",Total reporting,4361,294928
Information,"Hispanic, female-owned",Item not reported,160,5493
Information,"Hispanic, male-owned",All firms,18275,3252478
Information,"Hispanic, male-owned","Less than $5,000",3353,357755
Information,"Hispanic, male-owned","$5,000 to $9,999",834,74188
Information,"Hispanic, male-owned","$10,000 to $24,999",676,84622
Information,"Hispanic, male-owned","$25,000 to $49,999",428,78006
Information,"Hispanic, male-owned","$50,000 to $99,999",151,S
Information,"Hispanic, male-owned","$100,000 to $249,999",107,106334
Information,"Hispanic, male-owned","$250,000 to $999,999",72,99223
Information,"Hispanic, male-owned","$1,000,000 to $2,999,999",23,S
Information,"Hispanic, male-owned","$3,000,000 or more",8,101431
Information,"Hispanic, male-owned",Don't know,693,378841
Information,"Hispanic, male-owned",Not applicable,2732,78866
Information,"Hispanic, male-owned",Total reporting,9079,1544697
Information,"Hispanic, male-owned",Item not reported,199,6329
Information,"Hispanic, equally male-/female-owned",All firms,1148,215361
Information,"Hispanic, equally male-/female-owned","Less than $5,000",209,5737
Information,"Hispanic, equally male-/female-owned","$5,000 to $9,999",34,11536
Information,"Hispanic, equally male-/female-owned","$10,000 to $24,999",136,S
Information,"Hispanic, equally male-/female-owned","$25,000 to $49,999",21,S
Information,"Hispanic, equally male-/female-owned","$50,000 to $99,999",17,S
Information,"Hispanic, equally male-/female-owned","$100,000 to $249,999",10,S
Information,"Hispanic, equally male-/female-owned","$250,000 to $999,999",2,S
Information,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",0,0
Information,"Hispanic, equally male-/female-owned","$3,000,000 or more",0,0
Information,"Hispanic, equally male-/female-owned",Don't know,104,10529
Information,"Hispanic, equally male-/female-owned",Not applicable,81,S
Information,"Hispanic, equally male-/female-owned",Total reporting,614,76155
Information,"Hispanic, equally male-/female-owned",Item not reported,0,0
Finance and insurance(608),All firms,All firms,960514,3653019281
Finance and insurance(608),All firms,"Less than $5,000",177900,20920558
Finance and insurance(608),All firms,"$5,000 to $9,999",45425,10764803
Finance and insurance(608),All firms,"$10,000 to $24,999",52704,12988209
Finance and insurance(608),All firms,"$25,000 to $49,999",33901,10936785
Finance and insurance(608),All firms,"$50,000 to $99,999",29846,15407250
Finance and insurance(608),All firms,"$100,000 to $249,999",28211,18331620
Finance and insurance(608),All firms,"$250,000 to $999,999",19301,18016846
Finance and insurance(608),All firms,"$1,000,000 to $2,999,999",9361,13340870
Finance and insurance(608),All firms,"$3,000,000 or more",8216,22530035
Finance and insurance(608),All firms,Don't know,80966,129262755
Finance and insurance(608),All firms,Not applicable,154047,19861271
Finance and insurance(608),All firms,Total reporting,639879,292361004
Finance and insurance(608),All firms,Item not reported,40510,1670341978
Finance and insurance(608),Female-owned,All firms,217763,36136427
Finance and insurance(608),Female-owned,"Less than $5,000",38494,2814113
Finance and insurance(608),Female-owned,"$5,000 to $9,999",7553,913832
Finance and insurance(608),Female-owned,"$10,000 to $24,999",8037,1821955
Finance and insurance(608),Female-owned,"$25,000 to $49,999",4834,1050325
Finance and insurance(608),Female-owned,"$50,000 to $99,999",4293,1209322
Finance and insurance(608),Female-owned,"$100,000 to $249,999",3932,1212991
Finance and insurance(608),Female-owned,"$250,000 to $999,999",2395,1520233
Finance and insurance(608),Female-owned,"$1,000,000 to $2,999,999",1744,S
Finance and insurance(608),Female-owned,"$3,000,000 or more",1424,667483
Finance and insurance(608),Female-owned,Don't know,15728,8844894
Finance and insurance(608),Female-owned,Not applicable,46179,3147678
Finance and insurance(608),Female-owned,Total reporting,134612,24235886
Finance and insurance(608),Female-owned,Item not reported,3583,176242
Finance and insurance(608),Male-owned,All firms,624928,372104310
Finance and insurance(608),Male-owned,"Less than $5,000",125709,16639322
Finance and insurance(608),Male-owned,"$5,000 to $9,999",33691,9259972
Finance and insurance(608),Male-owned,"$10,000 to $24,999",38415,9462778
Finance and insurance(608),Male-owned,"$25,000 to $49,999",24985,8894718
Finance and insurance(608),Male-owned,"$50,000 to $99,999",21500,12855697
Finance and insurance(608),Male-owned,"$100,000 to $249,999",19218,15732127
Finance and insurance(608),Male-owned,"$250,000 to $999,999",13363,14949258
Finance and insurance(608),Male-owned,"$1,000,000 to $2,999,999",6169,11774082
Finance and insurance(608),Male-owned,"$3,000,000 or more",4821,19783640
Finance and insurance(608),Male-owned,Don't know,56058,101683687
Finance and insurance(608),Male-owned,Not applicable,100186,13179324
Finance and insurance(608),Male-owned,Total reporting,444116,234214604
Finance and insurance(608),Male-owned,Item not reported,5113,1908614
Finance and insurance(608),Equally male-/female-owned,All firms,78051,20820830
Finance and insurance(608),Equally male-/female-owned,"Less than $5,000",13462,1453674
Finance and insurance(608),Equally male-/female-owned,"$5,000 to $9,999",4180,588097
Finance and insurance(608),Equally male-/female-owned,"$10,000 to $24,999",6190,1519579
Finance and insurance(608),Equally male-/female-owned,"$25,000 to $49,999",4083,991742
Finance and insurance(608),Equally male-/female-owned,"$50,000 to $99,999",4043,1055370
Finance and insurance(608),Equally male-/female-owned,"$100,000 to $249,999",4878,1295155
Finance and insurance(608),Equally male-/female-owned,"$250,000 to $999,999",3356,1371518
Finance and insurance(608),Equally male-/female-owned,"$1,000,000 to $2,999,999",1345,236181
Finance and insurance(608),Equally male-/female-owned,"$3,000,000 or more",1150,392600
Finance and insurance(608),Equally male-/female-owned,Don't know,7843,5231322
Finance and insurance(608),Equally male-/female-owned,Not applicable,7346,1332638
Finance and insurance(608),Equally male-/female-owned,Total reporting,57876,15467876
Finance and insurance(608),Equally male-/female-owned,Item not reported,199,25267
Finance and insurance(608),Hispanic,All firms,55392,7679795
Finance and insurance(608),Hispanic,"Less than $5,000",7685,624016
Finance and insurance(608),Hispanic,"$5,000 to $9,999",2418,304804
Finance and insurance(608),Hispanic,"$10,000 to $24,999",2585,494391
Finance and insurance(608),Hispanic,"$25,000 to $49,999",1807,446680
Finance and insurance(608),Hispanic,"$50,000 to $99,999",1135,638682
Finance and insurance(608),Hispanic,"$100,000 to $249,999",774,545600
Finance and insurance(608),Hispanic,"$250,000 to $999,999",343,237284
Finance and insurance(608),Hispanic,"$1,000,000 to $2,999,999",189,46422
Finance and insurance(608),Hispanic,"$3,000,000 or more",215,107410
Finance and insurance(608),Hispanic,Don't know,3084,733874
Finance and insurance(608),Hispanic,Not applicable,7616,359111
Finance and insurance(608),Hispanic,Total reporting,27851,4538275
Finance and insurance(608),Hispanic,Item not reported,741,26248
Finance and insurance(608),"Hispanic, female-owned",All firms,23547,1548701
Finance and insurance(608),"Hispanic, female-owned","Less than $5,000",2958,117103
Finance and insurance(608),"Hispanic, female-owned","$5,000 to $9,999",858,99947
Finance and insurance(608),"Hispanic, female-owned","$10,000 to $24,999",726,213882
Finance and insurance(608),"Hispanic, female-owned","$25,000 to $49,999",444,63459
Finance and insurance(608),"Hispanic, female-owned","$50,000 to $99,999",235,S
Finance and insurance(608),"Hispanic, female-owned","$100,000 to $249,999",143,37091
Finance and insurance(608),"Hispanic, female-owned","$250,000 to $999,999",46,42796
Finance and insurance(608),"Hispanic, female-owned","$1,000,000 to $2,999,999",0,0
Finance and insurance(608),"Hispanic, female-owned","$3,000,000 or more",0,0
Finance and insurance(608),"Hispanic, female-owned",Don't know,1163,49293
Finance and insurance(608),"Hispanic, female-owned",Not applicable,3252,105593
Finance and insurance(608),"Hispanic, female-owned",Total reporting,9827,871102
Finance and insurance(608),"Hispanic, female-owned",Item not reported,457,13100
Finance and insurance(608),"Hispanic, male-owned",All firms,29323,5656793
Finance and insurance(608),"Hispanic, male-owned","Less than $5,000",4149,467747
Finance and insurance(608),"Hispanic, male-owned","$5,000 to $9,999",1371,179509
Finance and insurance(608),"Hispanic, male-owned","$10,000 to $24,999",1526,215343
Finance and insurance(608),"Hispanic, male-owned","$25,000 to $49,999",1189,365743
Finance and insurance(608),"Hispanic, male-owned","$50,000 to $99,999",815,447200
Finance and insurance(608),"Hispanic, male-owned","$100,000 to $249,999",510,S
Finance and insurance(608),"Hispanic, male-owned","$250,000 to $999,999",280,191871
Finance and insurance(608),"Hispanic, male-owned","$1,000,000 to $2,999,999",127,44087
Finance and insurance(608),"Hispanic, male-owned","$3,000,000 or more",215,107410
Finance and insurance(608),"Hispanic, male-owned",Don't know,1812,656126
Finance and insurance(608),"Hispanic, male-owned",Not applicable,4263,247614
Finance and insurance(608),"Hispanic, male-owned",Total reporting,16258,3411595
Finance and insurance(608),"Hispanic, male-owned",Item not reported,284,S
Finance and insurance(608),"Hispanic, equally male-/female-owned",All firms,2522,474301
Finance and insurance(608),"Hispanic, equally male-/female-owned","Less than $5,000",578,39166
Finance and insurance(608),"Hispanic, equally male-/female-owned","$5,000 to $9,999",189,S
Finance and insurance(608),"Hispanic, equally male-/female-owned","$10,000 to $24,999",332,S
Finance and insurance(608),"Hispanic, equally male-/female-owned","$25,000 to $49,999",174,17478
Finance and insurance(608),"Hispanic, equally male-/female-owned","$50,000 to $99,999",85,S
Finance and insurance(608),"Hispanic, equally male-/female-owned","$100,000 to $249,999",121,S
Finance and insurance(608),"Hispanic, equally male-/female-owned","$250,000 to $999,999",16,S
Finance and insurance(608),"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",61,S
Finance and insurance(608),"Hispanic, equally male-/female-owned","$3,000,000 or more",0,0
Finance and insurance(608),"Hispanic, equally male-/female-owned",Don't know,108,28454
Finance and insurance(608),"Hispanic, equally male-/female-owned",Not applicable,101,S
Finance and insurance(608),"Hispanic, equally male-/female-owned",Total reporting,1766,255578
Finance and insurance(608),"Hispanic, equally male-/female-owned",Item not reported,0,0
Real estate and rental and leasing,All firms,All firms,2680942,717412493
Real estate and rental and leasing,All firms,"Less than $5,000",397586,31162677
Real estate and rental and leasing,All firms,"$5,000 to $9,999",103603,11430868
Real estate and rental and leasing,All firms,"$10,000 to $24,999",106763,17458028
Real estate and rental and leasing,All firms,"$25,000 to $49,999",89091,11457473
Real estate and rental and leasing,All firms,"$50,000 to $99,999",106868,14808334
Real estate and rental and leasing,All firms,"$100,000 to $249,999",154992,26737427
Real estate and rental and leasing,All firms,"$250,000 to $999,999",155323,31709009
Real estate and rental and leasing,All firms,"$1,000,000 to $2,999,999",54481,19186861
Real estate and rental and leasing,All firms,"$3,000,000 or more",16579,12683767
Real estate and rental and leasing,All firms,Don't know,324618,116987286
Real estate and rental and leasing,All firms,Not applicable,236415,19998068
Real estate and rental and leasing,All firms,Total reporting,1746319,313619799
Real estate and rental and leasing,All firms,Item not reported,115859,159901489
Real estate and rental and leasing,Female-owned,All firms,711762,72714463
Real estate and rental and leasing,Female-owned,"Less than $5,000",156999,8384328
