Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Manufacturing,Male-owned,All firms,None of the above,6521
Manufacturing,Male-owned,All firms,Total reporting,122498
Manufacturing,Male-owned,All firms,Item not reported,704
Manufacturing,Equally male-/female-owned,All firms,All firms,36973
Manufacturing,Equally male-/female-owned,All firms,Full-time paid employees,20376
Manufacturing,Equally male-/female-owned,All firms,Part-time paid employees,14346
Manufacturing,Equally male-/female-owned,All firms,Paid day laborers,826
Manufacturing,Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,2057
Manufacturing,Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,227
Manufacturing,Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",5919
Manufacturing,Equally male-/female-owned,All firms,None of the above,2169
Manufacturing,Equally male-/female-owned,All firms,Total reporting,26561
Manufacturing,Equally male-/female-owned,All firms,Item not reported,41
Manufacturing,Hispanic,All firms,All firms,10475
Manufacturing,Hispanic,All firms,Full-time paid employees,5019
Manufacturing,Hispanic,All firms,Part-time paid employees,2943
Manufacturing,Hispanic,All firms,Paid day laborers,247
Manufacturing,Hispanic,All firms,Temporary staffing obtained from a temporary help service,461
Manufacturing,Hispanic,All firms,Leased employees from leasing service or professional employer organization,41
Manufacturing,Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",1680
Manufacturing,Hispanic,All firms,None of the above,459
Manufacturing,Hispanic,All firms,Total reporting,6396
Manufacturing,Hispanic,All firms,Item not reported,100
Manufacturing,"Hispanic, female-owned",All firms,All firms,2235
Manufacturing,"Hispanic, female-owned",All firms,Full-time paid employees,994
Manufacturing,"Hispanic, female-owned",All firms,Part-time paid employees,634
Manufacturing,"Hispanic, female-owned",All firms,Paid day laborers,37
Manufacturing,"Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,117
Manufacturing,"Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Manufacturing,"Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",419
Manufacturing,"Hispanic, female-owned",All firms,None of the above,73
Manufacturing,"Hispanic, female-owned",All firms,Total reporting,1283
Manufacturing,"Hispanic, female-owned",All firms,Item not reported,15
Manufacturing,"Hispanic, male-owned",All firms,All firms,6900
Manufacturing,"Hispanic, male-owned",All firms,Full-time paid employees,3390
Manufacturing,"Hispanic, male-owned",All firms,Part-time paid employees,1971
Manufacturing,"Hispanic, male-owned",All firms,Paid day laborers,157
Manufacturing,"Hispanic, male-owned",All firms,Temporary staffing obtained from a temporary help service,305
Manufacturing,"Hispanic, male-owned",All firms,Leased employees from leasing service or professional employer organization,41
Manufacturing,"Hispanic, male-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",1060
Manufacturing,"Hispanic, male-owned",All firms,None of the above,243
Manufacturing,"Hispanic, male-owned",All firms,Total reporting,4222
Manufacturing,"Hispanic, male-owned",All firms,Item not reported,80
Manufacturing,"Hispanic, equally male-/female-owned",All firms,All firms,1340
Manufacturing,"Hispanic, equally male-/female-owned",All firms,Full-time paid employees,635
Manufacturing,"Hispanic, equally male-/female-owned",All firms,Part-time paid employees,338
Manufacturing,"Hispanic, equally male-/female-owned",All firms,Paid day laborers,53
Manufacturing,"Hispanic, equally male-/female-owned",All firms,Temporary staffing obtained from a temporary help service,38
Manufacturing,"Hispanic, equally male-/female-owned",All firms,Leased employees from leasing service or professional employer organization,0
Manufacturing,"Hispanic, equally male-/female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",200
Manufacturing,"Hispanic, equally male-/female-owned",All firms,None of the above,143
Manufacturing,"Hispanic, equally male-/female-owned",All firms,Total reporting,890
Manufacturing,"Hispanic, equally male-/female-owned",All firms,Item not reported,6
Wholesale trade,All firms,All firms,All firms,314373
Wholesale trade,All firms,All firms,Full-time paid employees,166285
Wholesale trade,All firms,All firms,Part-time paid employees,93977
Wholesale trade,All firms,All firms,Paid day laborers,6613
Wholesale trade,All firms,All firms,Temporary staffing obtained from a temporary help service,18739
Wholesale trade,All firms,All firms,Leased employees from leasing service or professional employer organization,2250
Wholesale trade,All firms,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",56424
Wholesale trade,All firms,All firms,None of the above,25781
Wholesale trade,All firms,All firms,Total reporting,219714
Wholesale trade,All firms,All firms,Item not reported,1080
Wholesale trade,Female-owned,All firms,All firms,41625
Wholesale trade,Female-owned,All firms,Full-time paid employees,19820
Wholesale trade,Female-owned,All firms,Part-time paid employees,12632
Wholesale trade,Female-owned,All firms,Paid day laborers,637
Wholesale trade,Female-owned,All firms,Temporary staffing obtained from a temporary help service,1833
Wholesale trade,Female-owned,All firms,Leased employees from leasing service or professional employer organization,209
Wholesale trade,Female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",7920
Wholesale trade,Female-owned,All firms,None of the above,3773
Wholesale trade,Female-owned,All firms,Total reporting,28833
Wholesale trade,Female-owned,All firms,Item not reported,155
Wholesale trade,Male-owned,All firms,All firms,214422
Wholesale trade,Male-owned,All firms,Full-time paid employees,114811
Wholesale trade,Male-owned,All firms,Part-time paid employees,63202
Wholesale trade,Male-owned,All firms,Paid day laborers,4892
Wholesale trade,Male-owned,All firms,Temporary staffing obtained from a temporary help service,12006
Wholesale trade,Male-owned,All firms,Leased employees from leasing service or professional employer organization,1516
Wholesale trade,Male-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",37067
Wholesale trade,Male-owned,All firms,None of the above,17861
Wholesale trade,Male-owned,All firms,Total reporting,150892
Wholesale trade,Male-owned,All firms,Item not reported,683
Wholesale trade,Equally male-/female-owned,All firms,All firms,41481
Wholesale trade,Equally male-/female-owned,All firms,Full-time paid employees,19852
Wholesale trade,Equally male-/female-owned,All firms,Part-time paid employees,12196
Wholesale trade,Equally male-/female-owned,All firms,Paid day laborers,762
Wholesale trade,Equally male-/female-owned,All firms,Temporary staffing obtained from a temporary help service,1393
Wholesale trade,Equally male-/female-owned,All firms,Leased employees from leasing service or professional employer organization,156
Wholesale trade,Equally male-/female-owned,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",6710
Wholesale trade,Equally male-/female-owned,All firms,None of the above,3663
Wholesale trade,Equally male-/female-owned,All firms,Total reporting,27399
Wholesale trade,Equally male-/female-owned,All firms,Item not reported,87
Wholesale trade,Hispanic,All firms,All firms,17036
Wholesale trade,Hispanic,All firms,Full-time paid employees,6938
Wholesale trade,Hispanic,All firms,Part-time paid employees,3666
Wholesale trade,Hispanic,All firms,Paid day laborers,487
Wholesale trade,Hispanic,All firms,Temporary staffing obtained from a temporary help service,575
Wholesale trade,Hispanic,All firms,Leased employees from leasing service or professional employer organization,191
Wholesale trade,Hispanic,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",2076
Wholesale trade,Hispanic,All firms,None of the above,1441
Wholesale trade,Hispanic,All firms,Total reporting,9991
Wholesale trade,Hispanic,All firms,Item not reported,41
Wholesale trade,"Hispanic, female-owned",All firms,All firms,2662
Wholesale trade,"Hispanic, female-owned",All firms,Full-time paid employees,1137
Wholesale trade,"Hispanic, female-owned",All firms,Part-time paid employees,789
Wholesale trade,"Hispanic, female-owned",All firms,Paid day laborers,89
Wholesale trade,"Hispanic, female-owned",All firms,Temporary staffing obtained from a temporary help service,91
Wholesale trade,"Hispanic, female-owned",All firms,Leased employees from leasing service or professional employer organization,13
Wholesale trade,"Hispanic, female-owned",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",441
Wholesale trade,"Hispanic, female-owned",All firms,None of the above,222
Wholesale trade,"Hispanic, female-owned",All firms,Total reporting,1811
Wholesale trade,"Hispanic, female-owned",All firms,Item not reported,0
Wholesale trade,"Hispanic, male-owned",All firms,All firms,11842
Wholesale trade,"Hispanic, male-owned",All firms,Full-time paid employees,5045
