Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Amount of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Manufacturing,"Hispanic, female-owned","Less than $5,000",2096,212800
Manufacturing,"Hispanic, female-owned","$5,000 to $9,999",727,107915
Manufacturing,"Hispanic, female-owned","$10,000 to $24,999",505,95698
Manufacturing,"Hispanic, female-owned","$25,000 to $49,999",267,98835
Manufacturing,"Hispanic, female-owned","$50,000 to $99,999",244,159672
Manufacturing,"Hispanic, female-owned","$100,000 to $249,999",152,365439
Manufacturing,"Hispanic, female-owned","$250,000 to $999,999",34,127482
Manufacturing,"Hispanic, female-owned","$1,000,000 to $2,999,999",45,S
Manufacturing,"Hispanic, female-owned","$3,000,000 or more",4,S
Manufacturing,"Hispanic, female-owned",Don't know,568,1203232
Manufacturing,"Hispanic, female-owned",Not applicable,950,85211
Manufacturing,"Hispanic, female-owned",Total reporting,5592,2912496
Manufacturing,"Hispanic, female-owned",Item not reported,153,S
Manufacturing,"Hispanic, male-owned",All firms,31080,18055136
Manufacturing,"Hispanic, male-owned","Less than $5,000",4111,820627
Manufacturing,"Hispanic, male-owned","$5,000 to $9,999",1496,823307
Manufacturing,"Hispanic, male-owned","$10,000 to $24,999",1730,728694
Manufacturing,"Hispanic, male-owned","$25,000 to $49,999",981,857162
Manufacturing,"Hispanic, male-owned","$50,000 to $99,999",644,631388
Manufacturing,"Hispanic, male-owned","$100,000 to $249,999",354,516696
Manufacturing,"Hispanic, male-owned","$250,000 to $999,999",132,859816
Manufacturing,"Hispanic, male-owned","$1,000,000 to $2,999,999",60,249579
Manufacturing,"Hispanic, male-owned","$3,000,000 or more",23,297789
Manufacturing,"Hispanic, male-owned",Don't know,1742,4454085
Manufacturing,"Hispanic, male-owned",Not applicable,2106,261240
Manufacturing,"Hispanic, male-owned",Total reporting,13379,10500383
Manufacturing,"Hispanic, male-owned",Item not reported,589,301580
Manufacturing,"Hispanic, equally male-/female-owned",All firms,3316,2020136
Manufacturing,"Hispanic, equally male-/female-owned","Less than $5,000",639,263410
Manufacturing,"Hispanic, equally male-/female-owned","$5,000 to $9,999",219,42562
Manufacturing,"Hispanic, equally male-/female-owned","$10,000 to $24,999",330,90659
Manufacturing,"Hispanic, equally male-/female-owned","$25,000 to $49,999",196,95791
Manufacturing,"Hispanic, equally male-/female-owned","$50,000 to $99,999",235,149956
Manufacturing,"Hispanic, equally male-/female-owned","$100,000 to $249,999",57,S
Manufacturing,"Hispanic, equally male-/female-owned","$250,000 to $999,999",23,S
Manufacturing,"Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",16,S
Manufacturing,"Hispanic, equally male-/female-owned","$3,000,000 or more",0,0
Manufacturing,"Hispanic, equally male-/female-owned",Don't know,311,747608
Manufacturing,"Hispanic, equally male-/female-owned",Not applicable,74,S
Manufacturing,"Hispanic, equally male-/female-owned",Total reporting,2100,1558551
Manufacturing,"Hispanic, equally male-/female-owned",Item not reported,21,S
Manufacturing,Equally Hispanic/non-Hispanic,All firms,3958,3186497
Manufacturing,Equally Hispanic/non-Hispanic,"Less than $5,000",591,170188
Manufacturing,Equally Hispanic/non-Hispanic,"$5,000 to $9,999",247,142270
Manufacturing,Equally Hispanic/non-Hispanic,"$10,000 to $24,999",529,221332
Manufacturing,Equally Hispanic/non-Hispanic,"$25,000 to $49,999",267,S
Manufacturing,Equally Hispanic/non-Hispanic,"$50,000 to $99,999",146,65008
Manufacturing,Equally Hispanic/non-Hispanic,"$100,000 to $249,999",235,340061
Manufacturing,Equally Hispanic/non-Hispanic,"$250,000 to $999,999",100,276076
Manufacturing,Equally Hispanic/non-Hispanic,"$1,000,000 to $2,999,999",45,28158
Manufacturing,Equally Hispanic/non-Hispanic,"$3,000,000 or more",26,S
Manufacturing,Equally Hispanic/non-Hispanic,Don't know,414,592506
Manufacturing,Equally Hispanic/non-Hispanic,Not applicable,123,S
Manufacturing,Equally Hispanic/non-Hispanic,Total reporting,2725,2466652
Manufacturing,Equally Hispanic/non-Hispanic,Item not reported,41,S
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned",All firms,407,123161
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned","Less than $5,000",6,130
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned","$5,000 to $9,999",0,0
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned","$10,000 to $24,999",122,S
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned","$25,000 to $49,999",0,0
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned","$50,000 to $99,999",12,S
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned","$100,000 to $249,999",2,S
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned","$250,000 to $999,999",0,0
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned","$1,000,000 to $2,999,999",0,0
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned","$3,000,000 or more",0,0
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned",Don't know,2,S
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned",Not applicable,0,0
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned",Total reporting,144,S
Manufacturing,"Equally Hispanic/non-Hispanic, female-owned",Item not reported,19,S
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned",All firms,814,1547689
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned","Less than $5,000",34,S
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned","$5,000 to $9,999",45,S
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned","$10,000 to $24,999",141,S
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned","$25,000 to $49,999",29,S
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned","$50,000 to $99,999",17,S
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned","$100,000 to $249,999",90,125899
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned","$250,000 to $999,999",33,57926
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned","$1,000,000 to $2,999,999",11,S
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned","$3,000,000 or more",24,S
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned",Don't know,132,483411
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned",Not applicable,6,S
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned",Total reporting,561,1272175
Manufacturing,"Equally Hispanic/non-Hispanic, male-owned",Item not reported,8,S
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned",All firms,2738,1515648
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned","Less than $5,000",552,68801
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$5,000 to $9,999",203,S
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$10,000 to $24,999",267,61923
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$25,000 to $49,999",239,S
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$50,000 to $99,999",116,S
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$100,000 to $249,999",143,133307
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$250,000 to $999,999",67,S
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",34,S
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned","$3,000,000 or more",2,S
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Don't know,280,96328
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Not applicable,117,S
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Total reporting,2019,1094534
Manufacturing,"Equally Hispanic/non-Hispanic, equally male-/female-owned",Item not reported,14,S
Manufacturing,Non-Hispanic,All firms,517979,1302733228
Manufacturing,Non-Hispanic,"Less than $5,000",95367,44267647
Manufacturing,Non-Hispanic,"$5,000 to $9,999",34386,15803982
Manufacturing,Non-Hispanic,"$10,000 to $24,999",37492,37086084
Manufacturing,Non-Hispanic,"$25,000 to $49,999",23976,24133230
Manufacturing,Non-Hispanic,"$50,000 to $99,999",22160,34040929
Manufacturing,Non-Hispanic,"$100,000 to $249,999",21385,56136965
Manufacturing,Non-Hispanic,"$250,000 to $999,999",13765,63038872
Manufacturing,Non-Hispanic,"$1,000,000 to $2,999,999",4276,45145925
Manufacturing,Non-Hispanic,"$3,000,000 or more",2091,55589790
Manufacturing,Non-Hispanic,Don't know,61622,450016399
Manufacturing,Non-Hispanic,Not applicable,45119,52921301
Manufacturing,Non-Hispanic,Total reporting,361640,878181125
Manufacturing,Non-Hispanic,Item not reported,4226,7931737
Manufacturing,"Non-Hispanic, female-owned",All firms,122052,118667100
Manufacturing,"Non-Hispanic, female-owned","Less than $5,000",30228,5568225
Manufacturing,"Non-Hispanic, female-owned","$5,000 to $9,999",7265,1303174
Manufacturing,"Non-Hispanic, female-owned","$10,000 to $24,999",6581,4087524
Manufacturing,"Non-Hispanic, female-owned","$25,000 to $49,999",4484,3477239
Manufacturing,"Non-Hispanic, female-owned","$50,000 to $99,999",3242,3622656
Manufacturing,"Non-Hispanic, female-owned","$100,000 to $249,999",3424,5164562
Manufacturing,"Non-Hispanic, female-owned","$250,000 to $999,999",1882,5592899
Manufacturing,"Non-Hispanic, female-owned","$1,000,000 to $2,999,999",512,3155881
Manufacturing,"Non-Hispanic, female-owned","$3,000,000 or more",134,1958171
Manufacturing,"Non-Hispanic, female-owned",Don't know,9973,47990315
Manufacturing,"Non-Hispanic, female-owned",Not applicable,13876,11376325
Manufacturing,"Non-Hispanic, female-owned",Total reporting,81601,93296971
Manufacturing,"Non-Hispanic, female-owned",Item not reported,943,718558
Manufacturing,"Non-Hispanic, male-owned",All firms,326603,1096434792
Manufacturing,"Non-Hispanic, male-owned","Less than $5,000",50293,34177188
Manufacturing,"Non-Hispanic, male-owned","$5,000 to $9,999",20716,12264370
Manufacturing,"Non-Hispanic, male-owned","$10,000 to $24,999",23312,29327420
Manufacturing,"Non-Hispanic, male-owned","$25,000 to $49,999",14449,18415717
Manufacturing,"Non-Hispanic, male-owned","$50,000 to $99,999",14436,26606750
Manufacturing,"Non-Hispanic, male-owned","$100,000 to $249,999",14040,41546576
Manufacturing,"Non-Hispanic, male-owned","$250,000 to $999,999",9747,53473452
Manufacturing,"Non-Hispanic, male-owned","$1,000,000 to $2,999,999",3374,39735307
Manufacturing,"Non-Hispanic, male-owned","$3,000,000 or more",1877,52919826
Manufacturing,"Non-Hispanic, male-owned",Don't know,45168,380392319
Manufacturing,"Non-Hispanic, male-owned",Not applicable,27473,37090221
Manufacturing,"Non-Hispanic, male-owned",Total reporting,224886,725949145
Manufacturing,"Non-Hispanic, male-owned",Item not reported,2975,6901739
Manufacturing,"Non-Hispanic, equally male-/female-owned",All firms,69324,87631336
Manufacturing,"Non-Hispanic, equally male-/female-owned","Less than $5,000",14846,4522234
Manufacturing,"Non-Hispanic, equally male-/female-owned","$5,000 to $9,999",6404,2236438
Manufacturing,"Non-Hispanic, equally male-/female-owned","$10,000 to $24,999",7599,3671141
Manufacturing,"Non-Hispanic, equally male-/female-owned","$25,000 to $49,999",5043,2240274
Manufacturing,"Non-Hispanic, equally male-/female-owned","$50,000 to $99,999",4482,3811524
Manufacturing,"Non-Hispanic, equally male-/female-owned","$100,000 to $249,999",3921,9425827
Manufacturing,"Non-Hispanic, equally male-/female-owned","$250,000 to $999,999",2136,3972521
Manufacturing,"Non-Hispanic, equally male-/female-owned","$1,000,000 to $2,999,999",390,2254736
Manufacturing,"Non-Hispanic, equally male-/female-owned","$3,000,000 or more",80,711794
Manufacturing,"Non-Hispanic, equally male-/female-owned",Don't know,6482,21633765
Manufacturing,"Non-Hispanic, equally male-/female-owned",Not applicable,3770,4454755
Manufacturing,"Non-Hispanic, equally male-/female-owned",Total reporting,55153,58935009
Manufacturing,"Non-Hispanic, equally male-/female-owned",Item not reported,308,S
Manufacturing,White,All firms,502932,1271112392
Manufacturing,White,"Less than $5,000",94137,44031998
Manufacturing,White,"$5,000 to $9,999",33554,16461835
Manufacturing,White,"$10,000 to $24,999",36813,36673819
Manufacturing,White,"$25,000 to $49,999",22957,24016760
Manufacturing,White,"$50,000 to $99,999",21384,30166602
Manufacturing,White,"$100,000 to $249,999",20458,53423977
Manufacturing,White,"$250,000 to $999,999",13126,56864504
Manufacturing,White,"$1,000,000 to $2,999,999",4207,44211299
Manufacturing,White,"$3,000,000 or more",2022,53133565
Manufacturing,White,Don't know,60205,443013368
Manufacturing,White,Not applicable,44441,52452416
Manufacturing,White,Total reporting,353306,854450144
Manufacturing,White,Item not reported,4317,8046371
Manufacturing,"White, female-owned",All firms,113004,117621227
Manufacturing,"White, female-owned","Less than $5,000",28573,5606303
Manufacturing,"White, female-owned","$5,000 to $9,999",7110,1352965
Manufacturing,"White, female-owned","$10,000 to $24,999",6354,3888197
Manufacturing,"White, female-owned","$25,000 to $49,999",4301,3450864
Manufacturing,"White, female-owned","$50,000 to $99,999",3044,3573440
Manufacturing,"White, female-owned","$100,000 to $249,999",3298,5285569
Manufacturing,"White, female-owned","$250,000 to $999,999",1792,5011400
Manufacturing,"White, female-owned","$1,000,000 to $2,999,999",494,3023014
Manufacturing,"White, female-owned","$3,000,000 or more",122,1976341
Manufacturing,"White, female-owned",Don't know,9398,48526317
