Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Business currently in operation/reason business ceased operations code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Utilities,Nonminority,Operations ceased because owner(s) military deployment,0,0
Utilities,Nonminority,Operations ceased because owner(s) illness or injury,137,S
Utilities,Nonminority,Operations ceased because owner(s) retired,228,3449
Utilities,Nonminority,Operations ceased because owner(s) died,2,S
Utilities,Nonminority,Operations ceased because operated for a specific or one-time event,116,S
Utilities,Nonminority,Operations ceased due to inadequate cash flow or sales,371,6191
Utilities,Nonminority,Operations ceased due to lack of business loans/credit,2,S
Utilities,Nonminority,Operations ceased due to lack of personal loans/credit,0,0
Utilities,Nonminority,Operations ceased because owner(s) started another business,93,S
Utilities,Nonminority,Operations ceased because owner(s) sold the business,96,S
Utilities,Nonminority,Operations ceased for another reason,883,41118
Utilities,Nonminority,Total reporting,8788,8814352
Utilities,Nonminority,Operating status not reported,10,S
Utilities,Nonminority,Reason operations ceased not reported,0,0
Utilities,"Nonminority, female-owned",All firms,2146,791391
Utilities,"Nonminority, female-owned",Business is currently operating,922,189307
Utilities,"Nonminority, female-owned",Operations ceased because owner(s) military deployment,0,0
Utilities,"Nonminority, female-owned",Operations ceased because owner(s) illness or injury,0,0
Utilities,"Nonminority, female-owned",Operations ceased because owner(s) retired,8,S
Utilities,"Nonminority, female-owned",Operations ceased because owner(s) died,0,0
Utilities,"Nonminority, female-owned",Operations ceased because operated for a specific or one-time event,21,S
Utilities,"Nonminority, female-owned",Operations ceased due to inadequate cash flow or sales,23,39
Utilities,"Nonminority, female-owned",Operations ceased due to lack of business loans/credit,0,0
Utilities,"Nonminority, female-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Nonminority, female-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"Nonminority, female-owned",Operations ceased because owner(s) sold the business,84,S
Utilities,"Nonminority, female-owned",Operations ceased for another reason,165,S
Utilities,"Nonminority, female-owned",Total reporting,1189,194799
Utilities,"Nonminority, female-owned",Operating status not reported,8,S
Utilities,"Nonminority, female-owned",Reason operations ceased not reported,0,0
Utilities,"Nonminority, male-owned",All firms,9891,22093844
Utilities,"Nonminority, male-owned",Business is currently operating,5127,8299304
Utilities,"Nonminority, male-owned",Operations ceased because owner(s) military deployment,0,0
Utilities,"Nonminority, male-owned",Operations ceased because owner(s) illness or injury,64,S
Utilities,"Nonminority, male-owned",Operations ceased because owner(s) retired,147,S
Utilities,"Nonminority, male-owned",Operations ceased because owner(s) died,2,S
Utilities,"Nonminority, male-owned",Operations ceased because operated for a specific or one-time event,95,S
Utilities,"Nonminority, male-owned",Operations ceased due to inadequate cash flow or sales,275,6079
Utilities,"Nonminority, male-owned",Operations ceased due to lack of business loans/credit,2,S
Utilities,"Nonminority, male-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Nonminority, male-owned",Operations ceased because owner(s) started another business,93,S
Utilities,"Nonminority, male-owned",Operations ceased because owner(s) sold the business,11,1115
Utilities,"Nonminority, male-owned",Operations ceased for another reason,690,26334
Utilities,"Nonminority, male-owned",Total reporting,6405,8336731
Utilities,"Nonminority, male-owned",Operating status not reported,2,S
Utilities,"Nonminority, male-owned",Reason operations ceased not reported,0,0
Utilities,"Nonminority, equally male-/female-owned",All firms,1705,626671
Utilities,"Nonminority, equally male-/female-owned",Business is currently operating,1090,268256
Utilities,"Nonminority, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,0
Utilities,"Nonminority, equally male-/female-owned",Operations ceased because owner(s) illness or injury,73,S
Utilities,"Nonminority, equally male-/female-owned",Operations ceased because owner(s) retired,73,S
Utilities,"Nonminority, equally male-/female-owned",Operations ceased because owner(s) died,0,0
Utilities,"Nonminority, equally male-/female-owned",Operations ceased because operated for a specific or one-time event,0,0
Utilities,"Nonminority, equally male-/female-owned",Operations ceased due to inadequate cash flow or sales,73,S
Utilities,"Nonminority, equally male-/female-owned",Operations ceased due to lack of business loans/credit,0,0
Utilities,"Nonminority, equally male-/female-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Nonminority, equally male-/female-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"Nonminority, equally male-/female-owned",Operations ceased because owner(s) sold the business,2,S
Utilities,"Nonminority, equally male-/female-owned",Operations ceased for another reason,28,S
Utilities,"Nonminority, equally male-/female-owned",Total reporting,1193,282822
Utilities,"Nonminority, equally male-/female-owned",Operating status not reported,0,0
Utilities,"Nonminority, equally male-/female-owned",Reason operations ceased not reported,0,0
Utilities,Veteran,All firms,2577,3830674
Utilities,Veteran,Business is currently operating,1105,987088
Utilities,Veteran,Operations ceased because owner(s) military deployment,2,S
Utilities,Veteran,Operations ceased because owner(s) illness or injury,19,S
Utilities,Veteran,Operations ceased because owner(s) retired,4,S
Utilities,Veteran,Operations ceased because owner(s) died,0,0
Utilities,Veteran,Operations ceased because operated for a specific or one-time event,85,S
Utilities,Veteran,Operations ceased due to inadequate cash flow or sales,23,S
Utilities,Veteran,Operations ceased due to lack of business loans/credit,0,0
Utilities,Veteran,Operations ceased due to lack of personal loans/credit,0,0
Utilities,Veteran,Operations ceased because owner(s) started another business,0,0
Utilities,Veteran,Operations ceased because owner(s) sold the business,2,S
Utilities,Veteran,Operations ceased for another reason,122,3798
Utilities,Veteran,Total reporting,1359,991822
Utilities,Veteran,Operating status not reported,2,S
Utilities,Veteran,Reason operations ceased not reported,0,0
Utilities,"Veteran, female-owned",All firms,252,3235
Utilities,"Veteran, female-owned",Business is currently operating,33,S
Utilities,"Veteran, female-owned",Operations ceased because owner(s) military deployment,0,0
Utilities,"Veteran, female-owned",Operations ceased because owner(s) illness or injury,0,0
Utilities,"Veteran, female-owned",Operations ceased because owner(s) retired,2,S
Utilities,"Veteran, female-owned",Operations ceased because owner(s) died,0,0
Utilities,"Veteran, female-owned",Operations ceased because operated for a specific or one-time event,0,0
Utilities,"Veteran, female-owned",Operations ceased due to inadequate cash flow or sales,0,0
Utilities,"Veteran, female-owned",Operations ceased due to lack of business loans/credit,0,0
Utilities,"Veteran, female-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Veteran, female-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"Veteran, female-owned",Operations ceased because owner(s) sold the business,0,0
Utilities,"Veteran, female-owned",Operations ceased for another reason,0,0
Utilities,"Veteran, female-owned",Total reporting,35,149
Utilities,"Veteran, female-owned",Operating status not reported,0,0
Utilities,"Veteran, female-owned",Reason operations ceased not reported,0,0
Utilities,"Veteran, male-owned",All firms,2322,3827422
Utilities,"Veteran, male-owned",Business is currently operating,1072,986999
Utilities,"Veteran, male-owned",Operations ceased because owner(s) military deployment,2,S
Utilities,"Veteran, male-owned",Operations ceased because owner(s) illness or injury,19,S
Utilities,"Veteran, male-owned",Operations ceased because owner(s) retired,2,S
Utilities,"Veteran, male-owned",Operations ceased because owner(s) died,0,0
Utilities,"Veteran, male-owned",Operations ceased because operated for a specific or one-time event,85,S
Utilities,"Veteran, male-owned",Operations ceased due to inadequate cash flow or sales,23,S
Utilities,"Veteran, male-owned",Operations ceased due to lack of business loans/credit,0,0
Utilities,"Veteran, male-owned",Operations ceased due to lack of personal loans/credit,0,0
Utilities,"Veteran, male-owned",Operations ceased because owner(s) started another business,0,0
Utilities,"Veteran, male-owned",Operations ceased because owner(s) sold the business,2,S
Utilities,"Veteran, male-owned",Operations ceased for another reason,122,3798
Utilities,"Veteran, male-owned",Total reporting,1323,991673
Utilities,"Veteran, male-owned",Operating status not reported,2,S
Utilities,"Veteran, male-owned",Reason operations ceased not reported,0,0
Utilities,"Veteran, equally male-/female-owned",All firms,2,S
Utilities,"Veteran, equally male-/female-owned",Business is currently operating,0,S
Utilities,"Veteran, equally male-/female-owned",Operations ceased because owner(s) military deployment,0,S
