Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code","Meaning of Sales, receipts, or revenue size of firm code",Meaning of Business activity characteristics code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Manufacturing,"Nonminority, equally male-/female-owned",All firms,Operated occasionally,2396,30966
Manufacturing,"Nonminority, equally male-/female-owned",All firms,None of the above,29375,53667805
Manufacturing,"Nonminority, equally male-/female-owned",All firms,Total reporting,50672,56131135
Manufacturing,"Nonminority, equally male-/female-owned",All firms,Item not reported,165,107938
Manufacturing,Veteran,All firms,All firms,60026,140716703
Manufacturing,Veteran,All firms,Operated less than 40 hours per week on average,13786,2818968
Manufacturing,Veteran,All firms,Operated less than 12 months,2716,408850
Manufacturing,Veteran,All firms,Seasonal business,1233,543227
Manufacturing,Veteran,All firms,Operated occasionally,2407,38086
Manufacturing,Veteran,All firms,None of the above,23742,95402614
Manufacturing,Veteran,All firms,Total reporting,40804,98964534
Manufacturing,Veteran,All firms,Item not reported,418,920919
Manufacturing,"Veteran, female-owned",All firms,All firms,4968,546298
Manufacturing,"Veteran, female-owned",All firms,Operated less than 40 hours per week on average,393,S
Manufacturing,"Veteran, female-owned",All firms,Operated less than 12 months,70,480
Manufacturing,"Veteran, female-owned",All firms,Seasonal business,71,S
Manufacturing,"Veteran, female-owned",All firms,Operated occasionally,155,S
Manufacturing,"Veteran, female-owned",All firms,None of the above,570,145997
Manufacturing,"Veteran, female-owned",All firms,Total reporting,1097,181110
Manufacturing,"Veteran, female-owned",All firms,Item not reported,34,S
Manufacturing,"Veteran, male-owned",All firms,All firms,54798,140091455
Manufacturing,"Veteran, male-owned",All firms,Operated less than 40 hours per week on average,13374,2786168
Manufacturing,"Veteran, male-owned",All firms,Operated less than 12 months,2631,407592
Manufacturing,"Veteran, male-owned",All firms,Seasonal business,1161,540533
Manufacturing,"Veteran, male-owned",All firms,Operated occasionally,2250,35157
Manufacturing,"Veteran, male-owned",All firms,None of the above,23021,95235189
Manufacturing,"Veteran, male-owned",All firms,Total reporting,39538,98761174
Manufacturing,"Veteran, male-owned",All firms,Item not reported,384,905373
Manufacturing,"Veteran, equally male-/female-owned",All firms,All firms,260,78950
Manufacturing,"Veteran, equally male-/female-owned",All firms,Operated less than 40 hours per week on average,19,S
Manufacturing,"Veteran, equally male-/female-owned",All firms,Operated less than 12 months,15,S
Manufacturing,"Veteran, equally male-/female-owned",All firms,Seasonal business,0,0
Manufacturing,"Veteran, equally male-/female-owned",All firms,Operated occasionally,2,S
Manufacturing,"Veteran, equally male-/female-owned",All firms,None of the above,150,21428
Manufacturing,"Veteran, equally male-/female-owned",All firms,Total reporting,169,22250
Manufacturing,"Veteran, equally male-/female-owned",All firms,Item not reported,0,0
Manufacturing,"Veteran, Hispanic",All firms,All firms,3283,1512366
Manufacturing,"Veteran, Hispanic",All firms,Operated less than 40 hours per week on average,299,56062
Manufacturing,"Veteran, Hispanic",All firms,Operated less than 12 months,144,S
Manufacturing,"Veteran, Hispanic",All firms,Seasonal business,110,S
Manufacturing,"Veteran, Hispanic",All firms,Operated occasionally,126,S
Manufacturing,"Veteran, Hispanic",All firms,None of the above,622,785570
Manufacturing,"Veteran, Hispanic",All firms,Total reporting,1109,873966
Manufacturing,"Veteran, Hispanic",All firms,Item not reported,5,S
Manufacturing,"Veteran, equally Hispanic/non-Hispanic",All firms,All firms,51,78956
Manufacturing,"Veteran, equally Hispanic/non-Hispanic",All firms,Operated less than 40 hours per week on average,0,0
Manufacturing,"Veteran, equally Hispanic/non-Hispanic",All firms,Operated less than 12 months,0,0
Manufacturing,"Veteran, equally Hispanic/non-Hispanic",All firms,Seasonal business,0,0
Manufacturing,"Veteran, equally Hispanic/non-Hispanic",All firms,Operated occasionally,0,0
Manufacturing,"Veteran, equally Hispanic/non-Hispanic",All firms,None of the above,18,S
Manufacturing,"Veteran, equally Hispanic/non-Hispanic",All firms,Total reporting,18,S
Manufacturing,"Veteran, equally Hispanic/non-Hispanic",All firms,Item not reported,0,0
Manufacturing,"Veteran, non-Hispanic",All firms,All firms,56691,139125381
Manufacturing,"Veteran, non-Hispanic",All firms,Operated less than 40 hours per week on average,13487,2762906
Manufacturing,"Veteran, non-Hispanic",All firms,Operated less than 12 months,2572,405311
Manufacturing,"Veteran, non-Hispanic",All firms,Seasonal business,1123,514803
Manufacturing,"Veteran, non-Hispanic",All firms,Operated occasionally,2281,36950
Manufacturing,"Veteran, non-Hispanic",All firms,None of the above,23102,94613623
Manufacturing,"Veteran, non-Hispanic",All firms,Total reporting,39678,98087146
Manufacturing,"Veteran, non-Hispanic",All firms,Item not reported,414,919634
Manufacturing,"Veteran, White",All firms,All firms,55123,138082176
Manufacturing,"Veteran, White",All firms,Operated less than 40 hours per week on average,13188,2760690
Manufacturing,"Veteran, White",All firms,Operated less than 12 months,2472,377588
Manufacturing,"Veteran, White",All firms,Seasonal business,1112,485699
Manufacturing,"Veteran, White",All firms,Operated occasionally,2294,35986
Manufacturing,"Veteran, White",All firms,None of the above,22938,94472081
Manufacturing,"Veteran, White",All firms,Total reporting,39255,97944252
Manufacturing,"Veteran, White",All firms,Item not reported,381,901823
Manufacturing,"Veteran, Black or African American",All firms,All firms,2776,1625892
Manufacturing,"Veteran, Black or African American",All firms,Operated less than 40 hours per week on average,315,7396
Manufacturing,"Veteran, Black or African American",All firms,Operated less than 12 months,143,1941
Manufacturing,"Veteran, Black or African American",All firms,Seasonal business,90,1738
Manufacturing,"Veteran, Black or African American",All firms,Operated occasionally,59,1929
Manufacturing,"Veteran, Black or African American",All firms,None of the above,384,237717
Manufacturing,"Veteran, Black or African American",All firms,Total reporting,770,247851
Manufacturing,"Veteran, Black or African American",All firms,Item not reported,7,S
Manufacturing,"Veteran, American Indian and Alaska Native",All firms,All firms,788,269383
Manufacturing,"Veteran, American Indian and Alaska Native",All firms,Operated less than 40 hours per week on average,288,51825
Manufacturing,"Veteran, American Indian and Alaska Native",All firms,Operated less than 12 months,51,S
Manufacturing,"Veteran, American Indian and Alaska Native",All firms,Seasonal business,18,S
Manufacturing,"Veteran, American Indian and Alaska Native",All firms,Operated occasionally,51,S
Manufacturing,"Veteran, American Indian and Alaska Native",All firms,None of the above,133,94330
Manufacturing,"Veteran, American Indian and Alaska Native",All firms,Total reporting,443,146821
Manufacturing,"Veteran, American Indian and Alaska Native",All firms,Item not reported,2,S
Manufacturing,"Veteran, Asian",All firms,All firms,848,615435
Manufacturing,"Veteran, Asian",All firms,Operated less than 40 hours per week on average,161,5052
Manufacturing,"Veteran, Asian",All firms,Operated less than 12 months,75,S
Manufacturing,"Veteran, Asian",All firms,Seasonal business,2,S
Manufacturing,"Veteran, Asian",All firms,Operated occasionally,43,S
Manufacturing,"Veteran, Asian",All firms,None of the above,224,433163
Manufacturing,"Veteran, Asian",All firms,Total reporting,403,439643
Manufacturing,"Veteran, Asian",All firms,Item not reported,17,S
Manufacturing,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,All firms,70,67549
Manufacturing,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Operated less than 40 hours per week on average,6,18
Manufacturing,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Operated less than 12 months,0,0
Manufacturing,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Seasonal business,4,S
Manufacturing,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Operated occasionally,21,S
Manufacturing,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,None of the above,20,S
Manufacturing,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Total reporting,49,S
Manufacturing,"Veteran, Native Hawaiian and Other Pacific Islander",All firms,Item not reported,0,0
Manufacturing,"Veteran, some other race",All firms,All firms,1062,191018
Manufacturing,"Veteran, some other race",All firms,Operated less than 40 hours per week on average,44,S
Manufacturing,"Veteran, some other race",All firms,Operated less than 12 months,0,0
Manufacturing,"Veteran, some other race",All firms,Seasonal business,21,S
Manufacturing,"Veteran, some other race",All firms,Operated occasionally,2,S
Manufacturing,"Veteran, some other race",All firms,None of the above,114,197590
Manufacturing,"Veteran, some other race",All firms,Total reporting,181,239750
Manufacturing,"Veteran, some other race",All firms,Item not reported,15,S
Manufacturing,"Veteran, minority",All firms,All firms,7489,4055111
Manufacturing,"Veteran, minority",All firms,Operated less than 40 hours per week on average,976,119898
Manufacturing,"Veteran, minority",All firms,Operated less than 12 months,360,S
Manufacturing,"Veteran, minority",All firms,Seasonal business,166,S
Manufacturing,"Veteran, minority",All firms,Operated occasionally,267,4813
Manufacturing,"Veteran, minority",All firms,None of the above,1375,1676008
Manufacturing,"Veteran, minority",All firms,Total reporting,2672,1831806
Manufacturing,"Veteran, minority",All firms,Item not reported,42,S
Manufacturing,"Veteran, equally minority/nonminority",All firms,All firms,64,79843
Manufacturing,"Veteran, equally minority/nonminority",All firms,Operated less than 40 hours per week on average,2,S
Manufacturing,"Veteran, equally minority/nonminority",All firms,Operated less than 12 months,0,0
Manufacturing,"Veteran, equally minority/nonminority",All firms,Seasonal business,0,0
Manufacturing,"Veteran, equally minority/nonminority",All firms,Operated occasionally,0,0
Manufacturing,"Veteran, equally minority/nonminority",All firms,None of the above,31,S
Manufacturing,"Veteran, equally minority/nonminority",All firms,Total reporting,33,S
Manufacturing,"Veteran, equally minority/nonminority",All firms,Item not reported,0,0
Manufacturing,"Veteran, nonminority",All firms,All firms,52473,136581750
Manufacturing,"Veteran, nonminority",All firms,Operated less than 40 hours per week on average,12808,2699046
Manufacturing,"Veteran, nonminority",All firms,Operated less than 12 months,2356,372592
Manufacturing,"Veteran, nonminority",All firms,Seasonal business,1067,485549
Manufacturing,"Veteran, nonminority",All firms,Operated occasionally,2140,33273
Manufacturing,"Veteran, nonminority",All firms,None of the above,22335,93722377
Manufacturing,"Veteran, nonminority",All firms,Total reporting,38099,97128475
Manufacturing,"Veteran, nonminority",All firms,Item not reported,377,900541
Manufacturing,Equally veteran/nonveteran,All firms,All firms,20306,30206344
Manufacturing,Equally veteran/nonveteran,All firms,Operated less than 40 hours per week on average,6720,716616
Manufacturing,Equally veteran/nonveteran,All firms,Operated less than 12 months,1349,191952
Manufacturing,Equally veteran/nonveteran,All firms,Seasonal business,978,142449
