Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of E-commerce sales as a percent of total sales code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Total for all sectors,"Nonveteran, White",50% to 99%,231410,197856955
Total for all sectors,"Nonveteran, White",100%,168390,50574452
Total for all sectors,"Nonveteran, White",Don't know,190971,365165187
Total for all sectors,"Nonveteran, White",Total reporting,12826216,6593538164
Total for all sectors,"Nonveteran, White",E-commerce not reported,104510,44425332
Total for all sectors,"Nonveteran, White",Percent e-commerce not reported,1326,2531969
Total for all sectors,"Nonveteran, Black or African American",All firms,2302541,129736339
Total for all sectors,"Nonveteran, Black or African American",No e-commerce sales,698749,63573523
Total for all sectors,"Nonveteran, Black or African American",Less than 1%,7444,S
Total for all sectors,"Nonveteran, Black or African American",1% to 4%,5738,1525758
Total for all sectors,"Nonveteran, Black or African American",5% to 9%,3254,1198551
Total for all sectors,"Nonveteran, Black or African American",10% to 19%,3641,2369088
Total for all sectors,"Nonveteran, Black or African American",20% to 49%,5401,887192
Total for all sectors,"Nonveteran, Black or African American",50% to 99%,8368,699217
Total for all sectors,"Nonveteran, Black or African American",100%,5682,220480
Total for all sectors,"Nonveteran, Black or African American",Don't know,9322,2094286
Total for all sectors,"Nonveteran, Black or African American",Total reporting,747666,76341644
Total for all sectors,"Nonveteran, Black or African American",E-commerce not reported,20986,953141
Total for all sectors,"Nonveteran, Black or African American",Percent e-commerce not reported,66,S
Total for all sectors,"Nonveteran, American Indian and Alaska Native",All firms,237986,33246652
Total for all sectors,"Nonveteran, American Indian and Alaska Native",No e-commerce sales,109130,16023791
Total for all sectors,"Nonveteran, American Indian and Alaska Native",Less than 1%,1317,527776
Total for all sectors,"Nonveteran, American Indian and Alaska Native",1% to 4%,1570,691203
Total for all sectors,"Nonveteran, American Indian and Alaska Native",5% to 9%,1161,413988
Total for all sectors,"Nonveteran, American Indian and Alaska Native",10% to 19%,1037,144497
Total for all sectors,"Nonveteran, American Indian and Alaska Native",20% to 49%,949,330336
Total for all sectors,"Nonveteran, American Indian and Alaska Native",50% to 99%,2080,752373
Total for all sectors,"Nonveteran, American Indian and Alaska Native",100%,1513,S
Total for all sectors,"Nonveteran, American Indian and Alaska Native",Don't know,1687,1731025
Total for all sectors,"Nonveteran, American Indian and Alaska Native",Total reporting,120443,21118069
Total for all sectors,"Nonveteran, American Indian and Alaska Native",E-commerce not reported,2394,158142
Total for all sectors,"Nonveteran, American Indian and Alaska Native",Percent e-commerce not reported,0,0
Total for all sectors,"Nonveteran, Asian",All firms,1859456,686372103
Total for all sectors,"Nonveteran, Asian",No e-commerce sales,1003335,340193547
Total for all sectors,"Nonveteran, Asian",Less than 1%,6353,12570317
Total for all sectors,"Nonveteran, Asian",1% to 4%,6577,8223508
Total for all sectors,"Nonveteran, Asian",5% to 9%,5222,9518758
Total for all sectors,"Nonveteran, Asian",10% to 19%,7350,4522396
Total for all sectors,"Nonveteran, Asian",20% to 49%,9872,7659117
Total for all sectors,"Nonveteran, Asian",50% to 99%,15381,14956890
Total for all sectors,"Nonveteran, Asian",100%,17403,5092011
Total for all sectors,"Nonveteran, Asian",Don't know,12379,15549295
Total for all sectors,"Nonveteran, Asian",Total reporting,1083915,418325253
Total for all sectors,"Nonveteran, Asian",E-commerce not reported,12048,2706938
Total for all sectors,"Nonveteran, Asian",Percent e-commerce not reported,43,39414
Total for all sectors,"Nonveteran, Native Hawaiian and Other Pacific Islander",All firms,47605,6949526
Total for all sectors,"Nonveteran, Native Hawaiian and Other Pacific Islander",No e-commerce sales,20846,3109123
Total for all sectors,"Nonveteran, Native Hawaiian and Other Pacific Islander",Less than 1%,244,105627
Total for all sectors,"Nonveteran, Native Hawaiian and Other Pacific Islander",1% to 4%,230,86707
Total for all sectors,"Nonveteran, Native Hawaiian and Other Pacific Islander",5% to 9%,216,42224
Total for all sectors,"Nonveteran, Native Hawaiian and Other Pacific Islander",10% to 19%,217,S
Total for all sectors,"Nonveteran, Native Hawaiian and Other Pacific Islander",20% to 49%,204,8086
Total for all sectors,"Nonveteran, Native Hawaiian and Other Pacific Islander",50% to 99%,409,28598
Total for all sectors,"Nonveteran, Native Hawaiian and Other Pacific Islander",100%,256,10600
Total for all sectors,"Nonveteran, Native Hawaiian and Other Pacific Islander",Don't know,407,42569
Total for all sectors,"Nonveteran, Native Hawaiian and Other Pacific Islander",Total reporting,23028,3475221
Total for all sectors,"Nonveteran, Native Hawaiian and Other Pacific Islander",E-commerce not reported,464,54383
Total for all sectors,"Nonveteran, Native Hawaiian and Other Pacific Islander",Percent e-commerce not reported,0,0
Total for all sectors,"Nonveteran, some other race",All firms,1116800,103511931
Total for all sectors,"Nonveteran, some other race",No e-commerce sales,347597,49382419
Total for all sectors,"Nonveteran, some other race",Less than 1%,1449,1764105
Total for all sectors,"Nonveteran, some other race",1% to 4%,1834,805331
Total for all sectors,"Nonveteran, some other race",5% to 9%,978,729326
Total for all sectors,"Nonveteran, some other race",10% to 19%,1434,433549
Total for all sectors,"Nonveteran, some other race",20% to 49%,1715,2283468
Total for all sectors,"Nonveteran, some other race",50% to 99%,2439,754170
Total for all sectors,"Nonveteran, some other race",100%,2504,356550
Total for all sectors,"Nonveteran, some other race",Don't know,4141,1050047
Total for all sectors,"Nonveteran, some other race",Total reporting,364151,57583978
Total for all sectors,"Nonveteran, some other race",E-commerce not reported,8725,770673
Total for all sectors,"Nonveteran, some other race",Percent e-commerce not reported,61,S
Total for all sectors,"Nonveteran, minority",All firms,7398734,1310121706
Total for all sectors,"Nonveteran, minority",No e-commerce sales,2919564,617469171
Total for all sectors,"Nonveteran, minority",Less than 1%,21512,21790985
Total for all sectors,"Nonveteran, minority",1% to 4%,20449,17219026
Total for all sectors,"Nonveteran, minority",5% to 9%,14825,13725281
Total for all sectors,"Nonveteran, minority",10% to 19%,17473,11559897
Total for all sectors,"Nonveteran, minority",20% to 49%,23788,14270595
Total for all sectors,"Nonveteran, minority",50% to 99%,38207,21769285
Total for all sectors,"Nonveteran, minority",100%,34622,8329109
Total for all sectors,"Nonveteran, minority",Don't know,35896,23890179
Total for all sectors,"Nonveteran, minority",Total reporting,3126509,750098836
Total for all sectors,"Nonveteran, minority",E-commerce not reported,57110,6787069
Total for all sectors,"Nonveteran, minority",Percent e-commerce not reported,174,75308
Total for all sectors,"Nonveteran, equally minority/nonminority",All firms,196477,86756973
Total for all sectors,"Nonveteran, equally minority/nonminority",No e-commerce sales,124826,50098963
Total for all sectors,"Nonveteran, equally minority/nonminority",Less than 1%,1537,1085460
Total for all sectors,"Nonveteran, equally minority/nonminority",1% to 4%,2631,S
Total for all sectors,"Nonveteran, equally minority/nonminority",5% to 9%,1455,562381
Total for all sectors,"Nonveteran, equally minority/nonminority",10% to 19%,2249,716709
Total for all sectors,"Nonveteran, equally minority/nonminority",20% to 49%,2055,940611
Total for all sectors,"Nonveteran, equally minority/nonminority",50% to 99%,4275,1617097
Total for all sectors,"Nonveteran, equally minority/nonminority",100%,2957,456370
Total for all sectors,"Nonveteran, equally minority/nonminority",Don't know,2448,1247097
Total for all sectors,"Nonveteran, equally minority/nonminority",Total reporting,144445,59694546
Total for all sectors,"Nonveteran, equally minority/nonminority",E-commerce not reported,870,442767
Total for all sectors,"Nonveteran, equally minority/nonminority",Percent e-commerce not reported,12,S
Total for all sectors,"Nonveteran, nonminority",All firms,16475475,9119729229
Total for all sectors,"Nonveteran, nonminority",No e-commerce sales,10607227,4678780810
Total for all sectors,"Nonveteran, nonminority",Less than 1%,129479,277103380
Total for all sectors,"Nonveteran, nonminority",1% to 4%,133274,284967947
Total for all sectors,"Nonveteran, nonminority",5% to 9%,90302,148355064
Total for all sectors,"Nonveteran, nonminority",10% to 19%,111585,180458022
Total for all sectors,"Nonveteran, nonminority",20% to 49%,130457,192237295
Total for all sectors,"Nonveteran, nonminority",50% to 99%,214779,191006944
Total for all sectors,"Nonveteran, nonminority",100%,155610,48127033
Total for all sectors,"Nonveteran, nonminority",Don't know,178420,360214996
Total for all sectors,"Nonveteran, nonminority",Total reporting,11752440,6363775342
Total for all sectors,"Nonveteran, nonminority",E-commerce not reported,88722,41799925
Total for all sectors,"Nonveteran, nonminority",Percent e-commerce not reported,1306,2523849
Total for all sectors,"All firms classifiable by gender, ethnicity, race, and veteran status",All firms,27179380,11964077871
Total for all sectors,"All firms classifiable by gender, ethnicity, race, and veteran status",No e-commerce sales,15477698,6093297434
Total for all sectors,"All firms classifiable by gender, ethnicity, race, and veteran status",Less than 1%,172460,342040054
Total for all sectors,"All firms classifiable by gender, ethnicity, race, and veteran status",1% to 4%,175111,353825254
Total for all sectors,"All firms classifiable by gender, ethnicity, race, and veteran status",5% to 9%,120611,205647408
Total for all sectors,"All firms classifiable by gender, ethnicity, race, and veteran status",10% to 19%,148280,217400703
Total for all sectors,"All firms classifiable by gender, ethnicity, race, and veteran status",20% to 49%,175344,228282796
Total for all sectors,"All firms classifiable by gender, ethnicity, race, and veteran status",50% to 99%,286010,234353832
Total for all sectors,"All firms classifiable by gender, ethnicity, race, and veteran status",100%,214183,59574849
Total for all sectors,"All firms classifiable by gender, ethnicity, race, and veteran status",Don't know,237681,420400425
Total for all sectors,"All firms classifiable by gender, ethnicity, race, and veteran status",Total reporting,17009134,8157653591
Total for all sectors,"All firms classifiable by gender, ethnicity, race, and veteran status",E-commerce not reported,166664,54520653
Total for all sectors,"All firms classifiable by gender, ethnicity, race, and veteran status",Percent e-commerce not reported,1755,2830837
Total for all sectors,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",All firms,446980,21572770949
Total for all sectors,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",No e-commerce sales,310156,5588369777
Total for all sectors,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Less than 1%,3285,374692419
Total for all sectors,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1% to 4%,2707,403888777
Total for all sectors,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",5% to 9%,1543,134482252
Total for all sectors,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",10% to 19%,1716,293523472
Total for all sectors,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",20% to 49%,2286,168841560
Total for all sectors,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",50% to 99%,3540,978410243
Total for all sectors,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",100%,1643,40501705
Total for all sectors,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Don't know,11411,1276362629
Total for all sectors,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Total reporting,338295,9261349805
Total for all sectors,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",E-commerce not reported,9493,538893986
Total for all sectors,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",Percent e-commerce not reported,9,S
"Agriculture, forestry, fishing and hunting(606)",All firms,All firms,255866,40522888
"Agriculture, forestry, fishing and hunting(606)",All firms,No e-commerce sales,156490,23946096
"Agriculture, forestry, fishing and hunting(606)",All firms,Less than 1%,510,832187
"Agriculture, forestry, fishing and hunting(606)",All firms,1% to 4%,326,206492
"Agriculture, forestry, fishing and hunting(606)",All firms,5% to 9%,796,189888
"Agriculture, forestry, fishing and hunting(606)",All firms,10% to 19%,776,201740
"Agriculture, forestry, fishing and hunting(606)",All firms,20% to 49%,806,219073
"Agriculture, forestry, fishing and hunting(606)",All firms,50% to 99%,981,103278
"Agriculture, forestry, fishing and hunting(606)",All firms,100%,406,12242
