Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Sources of capital used to start or acquire the business code,Number of firms with or without paid employees,"Sales, receipts, or value of shipments of firms with or without paid employees ($1,000)"
Manufacturing,"Nonminority, female-owned",Government-guaranteed business loan from a bank or financial institution,792,1379856
Manufacturing,"Nonminority, female-owned",Business loan from a bank or financial institution,5996,13957666
Manufacturing,"Nonminority, female-owned",Business loan/investment from family/friends,1767,4166077
Manufacturing,"Nonminority, female-owned",Investment by venture capitalist(s),124,360398
Manufacturing,"Nonminority, female-owned",Grants,185,45316
Manufacturing,"Nonminority, female-owned",Other source(s) of capital,1455,1878653
Manufacturing,"Nonminority, female-owned",Don't know,4089,29355093
Manufacturing,"Nonminority, female-owned",None needed,12145,11283729
Manufacturing,"Nonminority, female-owned",Total reporting,71436(r),90287887(r)
Manufacturing,"Nonminority, female-owned",Item not reported,1201(r),804452(r)
Manufacturing,"Nonminority, male-owned",All firms,297544,1050587600
Manufacturing,"Nonminority, male-owned",Personal/family savings of owner(s),129608,319186035
Manufacturing,"Nonminority, male-owned",Personal/family assets other than savings of owner(s),18618,67096353
Manufacturing,"Nonminority, male-owned",Personal/family home equity loan,11074,27084825
Manufacturing,"Nonminority, male-owned",Personal credit card(s) carrying balances,18693,15952594
Manufacturing,"Nonminority, male-owned",Business credit card(s) carrying balances,6415,6806185
Manufacturing,"Nonminority, male-owned","Business loan from federal, state, or local government",947,7235410
Manufacturing,"Nonminority, male-owned",Government-guaranteed business loan from a bank or financial institution,3485,13783255
Manufacturing,"Nonminority, male-owned",Business loan from a bank or financial institution,27536,157170695
Manufacturing,"Nonminority, male-owned",Business loan/investment from family/friends,8194,35264198
Manufacturing,"Nonminority, male-owned",Investment by venture capitalist(s),1688,15685404
Manufacturing,"Nonminority, male-owned",Grants,620,2508640
Manufacturing,"Nonminority, male-owned",Other source(s) of capital,6094,37346150
Manufacturing,"Nonminority, male-owned",Don't know,23316,217845096
Manufacturing,"Nonminority, male-owned",None needed,25877,36254017
Manufacturing,"Nonminority, male-owned",Total reporting,208643(r),691037143(r)
Manufacturing,"Nonminority, male-owned",Item not reported,3654(r),8614198(r)
Manufacturing,"Nonminority, equally male-/female-owned",All firms,63388,82537173
Manufacturing,"Nonminority, equally male-/female-owned",Personal/family savings of owner(s),35779,32585774
Manufacturing,"Nonminority, equally male-/female-owned",Personal/family assets other than savings of owner(s),5572,10880071
Manufacturing,"Nonminority, equally male-/female-owned",Personal/family home equity loan,4786,3648754
Manufacturing,"Nonminority, equally male-/female-owned",Personal credit card(s) carrying balances,4710,3005003
Manufacturing,"Nonminority, equally male-/female-owned",Business credit card(s) carrying balances,2064,1047215
Manufacturing,"Nonminority, equally male-/female-owned","Business loan from federal, state, or local government",271,442912
Manufacturing,"Nonminority, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,974,2197955
Manufacturing,"Nonminority, equally male-/female-owned",Business loan from a bank or financial institution,7284,15534733
Manufacturing,"Nonminority, equally male-/female-owned",Business loan/investment from family/friends,2832,3155745
Manufacturing,"Nonminority, equally male-/female-owned",Investment by venture capitalist(s),183,163351
Manufacturing,"Nonminority, equally male-/female-owned",Grants,147,S
Manufacturing,"Nonminority, equally male-/female-owned",Other source(s) of capital,1428,2454465
Manufacturing,"Nonminority, equally male-/female-owned",Don't know,2475,10274007
Manufacturing,"Nonminority, equally male-/female-owned",None needed,3587,4441696
Manufacturing,"Nonminority, equally male-/female-owned",Total reporting,50642(r),56173857(r)
Manufacturing,"Nonminority, equally male-/female-owned",Item not reported,195(r),S
Manufacturing,Veteran,All firms,60026,140716703
Manufacturing,Veteran,Personal/family savings of owner(s),26230,51329280
Manufacturing,Veteran,Personal/family assets other than savings of owner(s),4093,13336913
Manufacturing,Veteran,Personal/family home equity loan,2068,3842960
Manufacturing,Veteran,Personal credit card(s) carrying balances,4409,1873201
Manufacturing,Veteran,Business credit card(s) carrying balances,1419,683023
Manufacturing,Veteran,"Business loan from federal, state, or local government",139,324177
Manufacturing,Veteran,Government-guaranteed business loan from a bank or financial institution,749,1080027
Manufacturing,Veteran,Business loan from a bank or financial institution,4809,20383478
Manufacturing,Veteran,Business loan/investment from family/friends,1408,5397241
Manufacturing,Veteran,Investment by venture capitalist(s),103,531652
Manufacturing,Veteran,Grants,125,S
Manufacturing,Veteran,Other source(s) of capital,1247,4578865
Manufacturing,Veteran,Don't know,3623,30830870
Manufacturing,Veteran,None needed,4616,3812563
Manufacturing,Veteran,Total reporting,40142(r),98479093(r)
Manufacturing,Veteran,Item not reported,1080(r),1406359(r)
Manufacturing,"Veteran, female-owned",All firms,4968,546298
Manufacturing,"Veteran, female-owned",Personal/family savings of owner(s),716,150750
Manufacturing,"Veteran, female-owned",Personal/family assets other than savings of owner(s),211,S
Manufacturing,"Veteran, female-owned",Personal/family home equity loan,16,13848
Manufacturing,"Veteran, female-owned",Personal credit card(s) carrying balances,216,11111
Manufacturing,"Veteran, female-owned",Business credit card(s) carrying balances,96,S
Manufacturing,"Veteran, female-owned","Business loan from federal, state, or local government",0,0
Manufacturing,"Veteran, female-owned",Government-guaranteed business loan from a bank or financial institution,20,S
Manufacturing,"Veteran, female-owned",Business loan from a bank or financial institution,230,22796
Manufacturing,"Veteran, female-owned",Business loan/investment from family/friends,47,S
Manufacturing,"Veteran, female-owned",Investment by venture capitalist(s),0,0
Manufacturing,"Veteran, female-owned",Grants,2,S
Manufacturing,"Veteran, female-owned",Other source(s) of capital,29,S
Manufacturing,"Veteran, female-owned",Don't know,3,S
Manufacturing,"Veteran, female-owned",None needed,204,S
Manufacturing,"Veteran, female-owned",Total reporting,1094(r),179351(r)
Manufacturing,"Veteran, female-owned",Item not reported,37(r),S
Manufacturing,"Veteran, male-owned",All firms,54798,140091455
Manufacturing,"Veteran, male-owned",Personal/family savings of owner(s),25360,51156827
Manufacturing,"Veteran, male-owned",Personal/family assets other than savings of owner(s),3844,13279507
Manufacturing,"Veteran, male-owned",Personal/family home equity loan,2006,3820148
Manufacturing,"Veteran, male-owned",Personal credit card(s) carrying balances,4168,1855711
Manufacturing,"Veteran, male-owned",Business credit card(s) carrying balances,1310,651471
Manufacturing,"Veteran, male-owned","Business loan from federal, state, or local government",139,324177
Manufacturing,"Veteran, male-owned",Government-guaranteed business loan from a bank or financial institution,729,1079807
Manufacturing,"Veteran, male-owned",Business loan from a bank or financial institution,4568,20357771
Manufacturing,"Veteran, male-owned",Business loan/investment from family/friends,1356,5358845
Manufacturing,"Veteran, male-owned",Investment by venture capitalist(s),103,531652
Manufacturing,"Veteran, male-owned",Grants,123,S
Manufacturing,"Veteran, male-owned",Other source(s) of capital,1218,4545211
Manufacturing,"Veteran, male-owned",Don't know,3620,30830860
Manufacturing,"Veteran, male-owned",None needed,4412,3793002
Manufacturing,"Veteran, male-owned",Total reporting,38879(r),98277493(r)
Manufacturing,"Veteran, male-owned",Item not reported,1043(r),1389054(r)
Manufacturing,"Veteran, equally male-/female-owned",All firms,260,78950
Manufacturing,"Veteran, equally male-/female-owned",Personal/family savings of owner(s),155,21702
Manufacturing,"Veteran, equally male-/female-owned",Personal/family assets other than savings of owner(s),38,S
Manufacturing,"Veteran, equally male-/female-owned",Personal/family home equity loan,46,S
Manufacturing,"Veteran, equally male-/female-owned",Personal credit card(s) carrying balances,25,S
Manufacturing,"Veteran, equally male-/female-owned",Business credit card(s) carrying balances,13,S
Manufacturing,"Veteran, equally male-/female-owned","Business loan from federal, state, or local government",0,0
Manufacturing,"Veteran, equally male-/female-owned",Government-guaranteed business loan from a bank or financial institution,0,0
Manufacturing,"Veteran, equally male-/female-owned",Business loan from a bank or financial institution,12,S
Manufacturing,"Veteran, equally male-/female-owned",Business loan/investment from family/friends,6,S
Manufacturing,"Veteran, equally male-/female-owned",Investment by venture capitalist(s),0,0
Manufacturing,"Veteran, equally male-/female-owned",Grants,0,0
Manufacturing,"Veteran, equally male-/female-owned",Other source(s) of capital,0,0
Manufacturing,"Veteran, equally male-/female-owned",Don't know,0,0
Manufacturing,"Veteran, equally male-/female-owned",None needed,0,0
Manufacturing,"Veteran, equally male-/female-owned",Total reporting,169,22250
Manufacturing,"Veteran, equally male-/female-owned",Item not reported,0,0
Manufacturing,"Veteran, Hispanic",All firms,3283,1512366
Manufacturing,"Veteran, Hispanic",Personal/family savings of owner(s),593,568334
Manufacturing,"Veteran, Hispanic",Personal/family assets other than savings of owner(s),88,65495
Manufacturing,"Veteran, Hispanic",Personal/family home equity loan,69,87882
Manufacturing,"Veteran, Hispanic",Personal credit card(s) carrying balances,180,131330
Manufacturing,"Veteran, Hispanic",Business credit card(s) carrying balances,44,S
Manufacturing,"Veteran, Hispanic","Business loan from federal, state, or local government",0,0
Manufacturing,"Veteran, Hispanic",Government-guaranteed business loan from a bank or financial institution,17,S
Manufacturing,"Veteran, Hispanic",Business loan from a bank or financial institution,23,63157
Manufacturing,"Veteran, Hispanic",Business loan/investment from family/friends,62,11517
Manufacturing,"Veteran, Hispanic",Investment by venture capitalist(s),0,0
