Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Meaning of Employment size of firms code,Meaning of Types of workers used code,Number of firms with paid employees
Total for all sectors,"Veteran, minority",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",6984
Total for all sectors,"Veteran, minority",All firms,None of the above,2561
Total for all sectors,"Veteran, minority",All firms,Total reporting,26576
Total for all sectors,"Veteran, minority",All firms,Item not reported,281
Total for all sectors,"Veteran, equally minority/nonminority",All firms,All firms,619
Total for all sectors,"Veteran, equally minority/nonminority",All firms,Full-time paid employees,142
Total for all sectors,"Veteran, equally minority/nonminority",All firms,Part-time paid employees,183
Total for all sectors,"Veteran, equally minority/nonminority",All firms,Paid day laborers,45
Total for all sectors,"Veteran, equally minority/nonminority",All firms,Temporary staffing obtained from a temporary help service,21
Total for all sectors,"Veteran, equally minority/nonminority",All firms,Leased employees from leasing service or professional employer organization,5
Total for all sectors,"Veteran, equally minority/nonminority",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",115
Total for all sectors,"Veteran, equally minority/nonminority",All firms,None of the above,11
Total for all sectors,"Veteran, equally minority/nonminority",All firms,Total reporting,303
Total for all sectors,"Veteran, equally minority/nonminority",All firms,Item not reported,0
Total for all sectors,"Veteran, nonminority",All firms,All firms,404102
Total for all sectors,"Veteran, nonminority",All firms,Full-time paid employees,205682
Total for all sectors,"Veteran, nonminority",All firms,Part-time paid employees,148781
Total for all sectors,"Veteran, nonminority",All firms,Paid day laborers,7966
Total for all sectors,"Veteran, nonminority",All firms,Temporary staffing obtained from a temporary help service,11718
Total for all sectors,"Veteran, nonminority",All firms,Leased employees from leasing service or professional employer organization,1957
Total for all sectors,"Veteran, nonminority",All firms,"Contractors, subcontractors, independent contractors, or outside consultants",75658
Total for all sectors,"Veteran, nonminority",All firms,None of the above,30166
Total for all sectors,"Veteran, nonminority",All firms,Total reporting,296379
Total for all sectors,"Veteran, nonminority",All firms,Item not reported,2165
Total for all sectors,Equally veteran/nonveteran,All firms,All firms,174320
Total for all sectors,Equally veteran/nonveteran,All firms,Full-time paid employees,84638
Total for all sectors,Equally veteran/nonveteran,All firms,Part-time paid employees,68804
Total for all sectors,Equally veteran/nonveteran,All firms,Paid day laborers,3278
Total for all sectors,Equally veteran/nonveteran,All firms,Temporary staffing obtained from a temporary help service,4506
Total for all sectors,Equally veteran/nonveteran,All firms,Leased employees from leasing service or professional employer organization,833
Total for all sectors,Equally veteran/nonveteran,All firms,"Contractors, subcontractors, independent contractors, or outside consultants",31281
Total for all sectors,Equally veteran/nonveteran,All firms,None of the above,12519
Total for all sectors,Equally veteran/nonveteran,All firms,Total reporting,125199
Total for all sectors,Equally veteran/nonveteran,All firms,Item not reported,604
Total for all sectors,Equally veteran/nonveteran,Firms with no employees,All firms,17919
Total for all sectors,Equally veteran/nonveteran,Firms with no employees,Full-time paid employees,3750
Total for all sectors,Equally veteran/nonveteran,Firms with no employees,Part-time paid employees,4198
Total for all sectors,Equally veteran/nonveteran,Firms with no employees,Paid day laborers,314
Total for all sectors,Equally veteran/nonveteran,Firms with no employees,Temporary staffing obtained from a temporary help service,271
Total for all sectors,Equally veteran/nonveteran,Firms with no employees,Leased employees from leasing service or professional employer organization,2
Total for all sectors,Equally veteran/nonveteran,Firms with no employees,"Contractors, subcontractors, independent contractors, or outside consultants",3129
Total for all sectors,Equally veteran/nonveteran,Firms with no employees,None of the above,2641
Total for all sectors,Equally veteran/nonveteran,Firms with no employees,Total reporting,10465
Total for all sectors,Equally veteran/nonveteran,Firms with no employees,Item not reported,68
Total for all sectors,Equally veteran/nonveteran,Firms with 1 to 4 employees,All firms,88461
Total for all sectors,Equally veteran/nonveteran,Firms with 1 to 4 employees,Full-time paid employees,37430
Total for all sectors,Equally veteran/nonveteran,Firms with 1 to 4 employees,Part-time paid employees,29348
Total for all sectors,Equally veteran/nonveteran,Firms with 1 to 4 employees,Paid day laborers,1790
Total for all sectors,Equally veteran/nonveteran,Firms with 1 to 4 employees,Temporary staffing obtained from a temporary help service,913
Total for all sectors,Equally veteran/nonveteran,Firms with 1 to 4 employees,Leased employees from leasing service or professional employer organization,213
Total for all sectors,Equally veteran/nonveteran,Firms with 1 to 4 employees,"Contractors, subcontractors, independent contractors, or outside consultants",15767
Total for all sectors,Equally veteran/nonveteran,Firms with 1 to 4 employees,None of the above,9538
Total for all sectors,Equally veteran/nonveteran,Firms with 1 to 4 employees,Total reporting,65843
Total for all sectors,Equally veteran/nonveteran,Firms with 1 to 4 employees,Item not reported,272
Total for all sectors,Equally veteran/nonveteran,Firms with 5 to 9 employees,All firms,32689
Total for all sectors,Equally veteran/nonveteran,Firms with 5 to 9 employees,Full-time paid employees,20032
Total for all sectors,Equally veteran/nonveteran,Firms with 5 to 9 employees,Part-time paid employees,16081
Total for all sectors,Equally veteran/nonveteran,Firms with 5 to 9 employees,Paid day laborers,399
Total for all sectors,Equally veteran/nonveteran,Firms with 5 to 9 employees,Temporary staffing obtained from a temporary help service,991
Total for all sectors,Equally veteran/nonveteran,Firms with 5 to 9 employees,Leased employees from leasing service or professional employer organization,255
Total for all sectors,Equally veteran/nonveteran,Firms with 5 to 9 employees,"Contractors, subcontractors, independent contractors, or outside consultants",5572
Total for all sectors,Equally veteran/nonveteran,Firms with 5 to 9 employees,None of the above,244
Total for all sectors,Equally veteran/nonveteran,Firms with 5 to 9 employees,Total reporting,23637
Total for all sectors,Equally veteran/nonveteran,Firms with 5 to 9 employees,Item not reported,35
Total for all sectors,Equally veteran/nonveteran,Firms with 10 to 19 employees,All firms,19462
Total for all sectors,Equally veteran/nonveteran,Firms with 10 to 19 employees,Full-time paid employees,12963
Total for all sectors,Equally veteran/nonveteran,Firms with 10 to 19 employees,Part-time paid employees,10663
Total for all sectors,Equally veteran/nonveteran,Firms with 10 to 19 employees,Paid day laborers,499
Total for all sectors,Equally veteran/nonveteran,Firms with 10 to 19 employees,Temporary staffing obtained from a temporary help service,1056
Total for all sectors,Equally veteran/nonveteran,Firms with 10 to 19 employees,Leased employees from leasing service or professional employer organization,93
Total for all sectors,Equally veteran/nonveteran,Firms with 10 to 19 employees,"Contractors, subcontractors, independent contractors, or outside consultants",3427
Total for all sectors,Equally veteran/nonveteran,Firms with 10 to 19 employees,None of the above,53
Total for all sectors,Equally veteran/nonveteran,Firms with 10 to 19 employees,Total reporting,14287
Total for all sectors,Equally veteran/nonveteran,Firms with 10 to 19 employees,Item not reported,101
Total for all sectors,Equally veteran/nonveteran,Firms with 20 to 49 employees,All firms,11611
Total for all sectors,Equally veteran/nonveteran,Firms with 20 to 49 employees,Full-time paid employees,7694
Total for all sectors,Equally veteran/nonveteran,Firms with 20 to 49 employees,Part-time paid employees,6272
Total for all sectors,Equally veteran/nonveteran,Firms with 20 to 49 employees,Paid day laborers,232
Total for all sectors,Equally veteran/nonveteran,Firms with 20 to 49 employees,Temporary staffing obtained from a temporary help service,731
Total for all sectors,Equally veteran/nonveteran,Firms with 20 to 49 employees,Leased employees from leasing service or professional employer organization,138
Total for all sectors,Equally veteran/nonveteran,Firms with 20 to 49 employees,"Contractors, subcontractors, independent contractors, or outside consultants",2347
